INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:14.240 : The rat position after failed is: (331, 570)
INFO : 00:00:14.280 : The rat position is: (331, 570) @ 405
INFO : 00:00:14.280 : The rat position after failed is: (331, 570)
INFO : 00:00:14.320 : The rat position is: (337, 567) @ 405
INFO : 00:00:14.320 : The rat position after failed is: (337, 567)
INFO : 00:00:14.360 : The rat position is: (339, 567) @ 405
INFO : 00:00:14.360 : The rat position after failed is: (339, 567)
INFO : 00:00:14.400 : The rat position is: (340, 566) @ 405
INFO : 00:00:14.400 : The rat position after failed is: (340, 566)
INFO : 00:00:14.440 : The rat position is: (340, 566) @ 405
INFO : 00:00:14.440 : The rat position after failed is: (340, 566)
INFO : 00:00:14.480 : The rat position is: (342, 565) @ 405
INFO : 00:00:14.480 : The rat position after failed is: (342, 565)
INFO : 00:00:14.520 : The rat position is: (344, 563) @ 405
INFO : 00:00:14.520 : The rat position after failed is: (344, 563)
INFO : 00:00:14.560 : The rat position is: (346, 562) @ 405
INFO : 00:00:14.560 : The rat position after failed is: (346, 562)
INFO : 00:00:14.600 : The rat position is: (348, 560) @ 405
INFO : 00:00:14.600 : The rat position after failed is: (348, 560)
INFO : 00:00:14.640 : The rat position is: (353, 549) @ 405
INFO : 00:00:14.640 : The rat position after failed is: (353, 549)
INFO : 00:00:14.680 : The rat position is: (356, 544) @ 405
INFO : 00:00:14.680 : The rat position after failed is: (356, 544)
INFO : 00:00:14.720 : The rat position is: (358, 541) @ 404
INFO : 00:00:14.720 : The rat position after failed is: (358, 541)
INFO : 00:00:14.760 : The rat position is: (360, 537) @ 404
INFO : 00:00:14.760 : The rat position after failed is: (360, 537)
INFO : 00:00:14.800 : The rat position is: (359, 541) @ 404
INFO : 00:00:14.800 : The rat position after failed is: (359, 541)
INFO : 00:00:14.840 : The rat position is: (361, 539) @ 404
INFO : 00:00:14.840 : The rat position after failed is: (361, 539)
INFO : 00:00:14.880 : The rat position is: (357, 545) @ 404
INFO : 00:00:14.880 : The rat position after failed is: (357, 545)
INFO : 00:00:14.920 : The rat position is: (359, 542) @ 404
INFO : 00:00:14.920 : The rat position after failed is: (359, 542)
INFO : 00:00:14.960 : The rat position is: (360, 539) @ 404
INFO : 00:00:14.960 : The rat position after failed is: (360, 539)
INFO : 00:00:15.000 : The rat position is: (363, 538) @ 404
INFO : 00:00:15.000 : The rat position after failed is: (363, 538)
INFO : 00:00:15.040 : The rat position is: (366, 535) @ 404
INFO : 00:00:15.040 : The rat position after failed is: (366, 535)
INFO : 00:00:15.080 : The rat position is: (376, 527) @ 404
INFO : 00:00:15.080 : The rat position after failed is: (376, 527)
INFO : 00:00:15.120 : The rat position is: (379, 528) @ 404
INFO : 00:00:15.120 : The rat position after failed is: (379, 528)
INFO : 00:00:15.160 : The rat position is: (380, 531) @ 404
INFO : 00:00:15.160 : The rat position after failed is: (380, 531)
INFO : 00:00:15.200 : The rat position is: (395, 526) @ 404
INFO : 00:00:15.200 : The rat position after failed is: (395, 526)
INFO : 00:00:15.240 : The rat position is: (402, 527) @ 404
INFO : 00:00:15.240 : The rat position after failed is: (402, 527)
INFO : 00:00:15.280 : The rat position is: (412, 527) @ 404
INFO : 00:00:15.280 : The rat position after failed is: (412, 527)
INFO : 00:00:15.320 : The rat position is: (417, 527) @ 404
INFO : 00:00:15.320 : The rat position after failed is: (417, 527)
INFO : 00:00:15.360 : The rat position is: (423, 526) @ 404
INFO : 00:00:15.360 : The rat position after failed is: (423, 526)
INFO : 00:00:15.400 : The rat position is: (426, 527) @ 404
INFO : 00:00:15.400 : The rat position after failed is: (426, 527)
INFO : 00:00:15.440 : The rat position is: (438, 526) @ 404
INFO : 00:00:15.440 : The rat position after failed is: (438, 526)
INFO : 00:00:15.480 : The rat position is: (452, 528) @ 404
INFO : 00:00:15.480 : The rat position after failed is: (452, 528)
INFO : 00:00:15.520 : The rat position is: (452, 528) @ 404
INFO : 00:00:15.520 : The rat position after failed is: (452, 528)
INFO : 00:00:15.560 : The rat position is: (464, 527) @ 404
INFO : 00:00:15.560 : The rat position after failed is: (464, 527)
INFO : 00:00:15.600 : The rat position is: (471, 527) @ 404
INFO : 00:00:15.600 : The rat position after failed is: (471, 527)
INFO : 00:00:15.640 : The rat position is: (478, 526) @ 404
INFO : 00:00:15.640 : The rat position after failed is: (478, 526)
INFO : 00:00:15.680 : The rat position is: (493, 528) @ 404
INFO : 00:00:15.680 : The rat position after failed is: (493, 528)
INFO : 00:00:15.720 : The rat position is: (493, 528) @ 404
INFO : 00:00:15.720 : The rat position after failed is: (493, 528)
INFO : 00:00:15.760 : The rat position is: (500, 528) @ 404
INFO : 00:00:15.760 : The rat position after failed is: (500, 528)
INFO : 00:00:15.800 : The rat position is: (507, 528) @ 404
INFO : 00:00:15.800 : The rat position after failed is: (507, 528)
INFO : 00:00:15.840 : The rat position is: (519, 527) @ 404
INFO : 00:00:15.840 : The rat position after failed is: (519, 527)
INFO : 00:00:15.880 : The rat position is: (526, 529) @ 404
INFO : 00:00:15.880 : The rat position after failed is: (526, 529)
INFO : 00:00:15.920 : The rat position is: (537, 527) @ 404
INFO : 00:00:15.920 : The rat position after failed is: (537, 527)
INFO : 00:00:15.960 : The rat position is: (536, 529) @ 404
INFO : 00:00:15.960 : The rat position after failed is: (536, 529)
INFO : 00:00:16.000 : The rat position is: (542, 529) @ 404
INFO : 00:00:16.000 : The rat position after failed is: (542, 529)
INFO : 00:00:16.040 : The rat position is: (547, 529) @ 404
INFO : 00:00:16.040 : The rat position after failed is: (547, 529)
INFO : 00:00:16.080 : The rat position is: (559, 528) @ 404
INFO : 00:00:16.080 : The rat position after failed is: (559, 528)
INFO : 00:00:16.120 : The rat position is: (566, 529) @ 404
INFO : 00:00:16.120 : The rat position after failed is: (566, 529)
INFO : 00:00:16.160 : The rat position is: (573, 529) @ 404
INFO : 00:00:16.160 : The rat position after failed is: (573, 529)
INFO : 00:00:16.200 : The rat position is: (578, 530) @ 404
INFO : 00:00:16.200 : The rat position after failed is: (578, 530)
INFO : 00:00:16.240 : The rat position is: (588, 527) @ 404
INFO : 00:00:16.240 : The rat position after failed is: (588, 527)
INFO : 00:00:16.280 : The rat position is: (598, 527) @ 223
INFO : 00:00:16.280 : The rat position after failed is: (598, 527)
INFO : 00:00:16.320 : The rat position is: (590, 529) @ 223
INFO : 00:00:16.320 : The rat position after failed is: (590, 529)
INFO : 00:00:16.360 : The rat position is: (605, 526) @ 223
INFO : 00:00:16.360 : The rat position after failed is: (605, 526)
INFO : 00:00:16.400 : The rat position is: (609, 525) @ 223
INFO : 00:00:16.400 : The rat position after failed is: (609, 525)
INFO : 00:00:16.440 : The rat position is: (611, 524) @ 223
INFO : 00:00:16.440 : The rat position after failed is: (611, 524)
INFO : 00:00:16.480 : The rat position is: (615, 521) @ 223
INFO : 00:00:16.480 : The rat position after failed is: (615, 521)
INFO : 00:00:16.520 : The rat position is: (619, 516) @ 223
INFO : 00:00:16.520 : The rat position after failed is: (619, 516)
INFO : 00:00:16.560 : The rat position is: (621, 513) @ 223
INFO : 00:00:16.560 : The rat position after failed is: (621, 513)
INFO : 00:00:16.600 : The rat position is: (620, 515) @ 223
INFO : 00:00:16.600 : The rat position after failed is: (620, 515)
INFO : 00:00:16.640 : The rat position is: (622, 513) @ 223
INFO : 00:00:16.640 : The rat position after failed is: (622, 513)
INFO : 00:00:16.680 : The rat position is: (626, 507) @ 223
INFO : 00:00:16.680 : The rat position after failed is: (626, 507)
INFO : 00:00:16.720 : The rat position is: (629, 503) @ 223
INFO : 00:00:16.720 : The rat position after failed is: (629, 503)
INFO : 00:00:16.760 : The rat position is: (627, 506) @ 223
INFO : 00:00:16.760 : The rat position after failed is: (627, 506)
INFO : 00:00:16.800 : The rat position is: (620, 511) @ 223
INFO : 00:00:16.800 : The rat position after failed is: (620, 511)
INFO : 00:00:16.840 : The rat position is: (633, 498) @ 223
INFO : 00:00:16.840 : The rat position after failed is: (633, 498)
INFO : 00:00:16.880 : The rat position is: (633, 498) @ 223
INFO : 00:00:16.880 : The rat position after failed is: (633, 498)
INFO : 00:00:16.920 : The rat position is: (638, 490) @ 222
INFO : 00:00:16.920 : The rat position after failed is: (638, 490)
INFO : 00:00:16.960 : The rat position is: (638, 490) @ 222
INFO : 00:00:16.960 : The rat position after failed is: (638, 490)
INFO : 00:00:17.000 : The rat position is: (652, 480) @ 222
INFO : 00:00:17.000 : The rat position after failed is: (652, 480)
INFO : 00:00:17.040 : The rat position is: (652, 480) @ 222
INFO : 00:00:17.040 : The rat position after failed is: (652, 480)
INFO : 00:00:17.080 : The rat position is: (659, 478) @ 222
INFO : 00:00:17.080 : The rat position after failed is: (659, 478)
INFO : 00:00:17.120 : The rat position is: (659, 478) @ 222
INFO : 00:00:17.120 : The rat position after failed is: (659, 478)
INFO : 00:00:17.160 : The rat position is: (664, 478) @ 222
INFO : 00:00:17.160 : The rat position after failed is: (664, 478)
INFO : 00:00:17.200 : The rat position is: (667, 478) @ 222
INFO : 00:00:17.200 : The rat position after failed is: (667, 478)
INFO : 00:00:17.240 : The rat position is: (669, 477) @ 222
INFO : 00:00:17.240 : The rat position after failed is: (669, 477)
INFO : 00:00:17.280 : The rat position is: (675, 477) @ 222
INFO : 00:00:17.280 : The rat position after failed is: (675, 477)
INFO : 00:00:17.320 : The rat position is: (679, 477) @ 222
INFO : 00:00:17.320 : The rat position after failed is: (679, 477)
INFO : 00:00:17.360 : The rat position is: (682, 478) @ 222
INFO : 00:00:17.360 : The rat position after failed is: (682, 478)
INFO : 00:00:17.400 : The rat position is: (685, 479) @ 222
INFO : 00:00:17.400 : The rat position after failed is: (685, 479)
INFO : 00:00:17.440 : The rat position is: (681, 478) @ 222
INFO : 00:00:17.440 : The rat position after failed is: (681, 478)
INFO : 00:00:17.480 : The rat position is: (686, 478) @ 222
INFO : 00:00:17.480 : The rat position after failed is: (686, 478)
INFO : 00:00:17.520 : The rat position is: (691, 478) @ 216
INFO : 00:00:17.520 : The rat position after failed is: (691, 478)
INFO : 00:00:17.560 : The rat position is: (691, 478) @ 216
INFO : 00:00:17.560 : The rat position after failed is: (691, 478)
INFO : 00:00:17.600 : The rat position is: (695, 478) @ 216
INFO : 00:00:17.600 : The rat position after failed is: (695, 478)
INFO : 00:00:17.640 : The rat position is: (698, 477) @ 216
INFO : 00:00:17.640 : The rat position after failed is: (698, 477)
INFO : 00:00:17.680 : The rat position is: (703, 475) @ 216
INFO : 00:00:17.680 : The rat position after failed is: (703, 475)
INFO : 00:00:17.720 : The rat position is: (706, 473) @ 216
INFO : 00:00:17.720 : The rat position after failed is: (706, 473)
INFO : 00:00:17.760 : The rat position is: (710, 470) @ 216
INFO : 00:00:17.760 : The rat position after failed is: (710, 470)
INFO : 00:00:17.800 : The rat position is: (712, 469) @ 216
INFO : 00:00:17.800 : The rat position after failed is: (712, 469)
INFO : 00:00:17.840 : The rat position is: (713, 466) @ 216
INFO : 00:00:17.840 : The rat position after failed is: (713, 466)
INFO : 00:00:17.880 : The rat position is: (720, 456) @ 216
INFO : 00:00:17.880 : The rat position after failed is: (720, 456)
INFO : 00:00:17.920 : The rat position is: (722, 453) @ 216
INFO : 00:00:17.920 : The rat position after failed is: (722, 453)
INFO : 00:00:17.960 : The rat position is: (723, 453) @ 216
INFO : 00:00:17.960 : The rat position after failed is: (723, 453)
INFO : 00:00:18.000 : The rat position is: (723, 453) @ 216
INFO : 00:00:18.000 : The rat position after failed is: (723, 453)
INFO : 00:00:18.040 : The rat position is: (724, 451) @ 216
INFO : 00:00:18.040 : The rat position after failed is: (724, 451)
INFO : 00:00:18.080 : The rat position is: (727, 446) @ 215
INFO : 00:00:18.080 : The rat position after failed is: (727, 446)
INFO : 00:00:18.120 : The rat position is: (729, 442) @ 215
INFO : 00:00:18.120 : The rat position after failed is: (729, 442)
INFO : 00:00:18.160 : The rat position is: (732, 438) @ 215
INFO : 00:00:18.160 : The rat position after failed is: (732, 438)
INFO : 00:00:18.200 : The rat position is: (733, 436) @ 215
INFO : 00:00:18.200 : The rat position after failed is: (733, 436)
INFO : 00:00:18.240 : The rat position is: (732, 438) @ 215
INFO : 00:00:18.240 : The rat position after failed is: (732, 438)
INFO : 00:00:18.280 : The rat position is: (735, 437) @ 215
INFO : 00:00:18.280 : The rat position after failed is: (735, 437)
INFO : 00:00:18.320 : The rat position is: (737, 438) @ 215
INFO : 00:00:18.320 : The rat position after failed is: (737, 438)
INFO : 00:00:18.360 : The rat position is: (739, 437) @ 215
INFO : 00:00:18.360 : The rat position after failed is: (739, 437)
INFO : 00:00:18.400 : The rat position is: (742, 436) @ 215
INFO : 00:00:18.400 : The rat position after failed is: (742, 436)
INFO : 00:00:18.440 : The rat position is: (745, 435) @ 215
INFO : 00:00:18.440 : The rat position after failed is: (745, 435)
INFO : 00:00:18.480 : The rat position is: (752, 435) @ 215
INFO : 00:00:18.480 : The rat position after failed is: (752, 435)
INFO : 00:00:18.520 : The rat position is: (762, 433) @ 208
INFO : 00:00:18.520 : The rat position after failed is: (762, 433)
INFO : 00:00:18.560 : The rat position is: (758, 434) @ 208
INFO : 00:00:18.560 : The rat position after failed is: (758, 434)
INFO : 00:00:18.600 : The rat position is: (763, 434) @ 208
INFO : 00:00:18.600 : The rat position after failed is: (763, 434)
INFO : 00:00:18.640 : The rat position is: (763, 434) @ 208
INFO : 00:00:18.640 : The rat position after failed is: (763, 434)
INFO : 00:00:18.680 : The rat position is: (769, 432) @ 208
INFO : 00:00:18.680 : The rat position after failed is: (769, 432)
INFO : 00:00:18.720 : The rat position is: (769, 433) @ 208
INFO : 00:00:18.720 : The rat position after failed is: (769, 433)
INFO : 00:00:18.760 : The rat position is: (770, 432) @ 208
INFO : 00:00:18.760 : The rat position after failed is: (770, 432)
INFO : 00:00:18.800 : The rat position is: (770, 432) @ 208
INFO : 00:00:18.800 : The rat position after failed is: (770, 432)
INFO : 00:00:18.840 : The rat position is: (765, 434) @ 208
INFO : 00:00:18.840 : The rat position after failed is: (765, 434)
INFO : 00:00:18.880 : The rat position is: (773, 432) @ 208
INFO : 00:00:18.880 : The rat position after failed is: (773, 432)
INFO : 00:00:18.920 : The rat position is: (775, 431) @ 208
INFO : 00:00:18.920 : The rat position after failed is: (775, 431)
INFO : 00:00:18.960 : The rat position is: (777, 428) @ 208
INFO : 00:00:18.960 : The rat position after failed is: (777, 428)
INFO : 00:00:19.000 : The rat position is: (776, 430) @ 208
INFO : 00:00:19.000 : The rat position after failed is: (776, 430)
INFO : 00:00:19.040 : The rat position is: (784, 421) @ 208
INFO : 00:00:19.040 : The rat position after failed is: (784, 421)
INFO : 00:00:19.080 : The rat position is: (787, 417) @ 208
INFO : 00:00:19.080 : The rat position after failed is: (787, 417)
INFO : 00:00:19.120 : The rat position is: (789, 414) @ 208
INFO : 00:00:19.120 : The rat position after failed is: (789, 414)
INFO : 00:00:19.160 : The rat position is: (790, 412) @ 208
INFO : 00:00:19.160 : The rat position after failed is: (790, 412)
INFO : 00:00:19.200 : The rat position is: (792, 410) @ 208
INFO : 00:00:19.200 : The rat position after failed is: (792, 410)
INFO : 00:00:19.240 : The rat position is: (793, 407) @ 208
INFO : 00:00:19.240 : The rat position after failed is: (793, 407)
INFO : 00:00:19.280 : The rat position is: (795, 404) @ 207
INFO : 00:00:19.280 : The rat position after failed is: (795, 404)
INFO : 00:00:19.320 : The rat position is: (796, 402) @ 207
INFO : 00:00:19.320 : The rat position after failed is: (796, 402)
INFO : 00:00:19.360 : The rat position is: (798, 399) @ 207
INFO : 00:00:19.360 : The rat position after failed is: (798, 399)
INFO : 00:00:19.400 : The rat position is: (798, 399) @ 207
INFO : 00:00:19.400 : The rat position after failed is: (798, 399)
INFO : 00:00:19.440 : The rat position is: (801, 395) @ 207
INFO : 00:00:19.440 : The rat position after failed is: (801, 395)
INFO : 00:00:19.480 : The rat position is: (808, 391) @ 207
INFO : 00:00:19.480 : The rat position after failed is: (808, 391)
INFO : 00:00:19.520 : The rat position is: (808, 391) @ 207
INFO : 00:00:19.520 : The rat position after failed is: (808, 391)
INFO : 00:00:19.560 : The rat position is: (807, 391) @ 207
INFO : 00:00:19.560 : The rat position after failed is: (807, 391)
INFO : 00:00:19.600 : The rat position is: (807, 391) @ 207
INFO : 00:00:19.600 : The rat position after failed is: (807, 391)
INFO : 00:00:19.640 : The rat position is: (813, 389) @ 207
INFO : 00:00:19.640 : The rat position after failed is: (813, 389)
INFO : 00:00:19.680 : The rat position is: (820, 388) @ 207
INFO : 00:00:19.680 : The rat position after failed is: (820, 388)
INFO : 00:00:19.720 : The rat position is: (820, 388) @ 207
INFO : 00:00:19.720 : The rat position after failed is: (820, 388)
INFO : 00:00:19.760 : The rat position is: (823, 387) @ 207
INFO : 00:00:19.760 : The rat position after failed is: (823, 387)
INFO : 00:00:19.800 : The rat position is: (826, 387) @ 207
INFO : 00:00:19.800 : The rat position after failed is: (826, 387)
INFO : 00:00:19.840 : The rat position is: (831, 388) @ 207
INFO : 00:00:19.840 : The rat position after failed is: (831, 388)
INFO : 00:00:19.880 : The rat position is: (831, 388) @ 207
INFO : 00:00:19.880 : The rat position after failed is: (831, 388)
INFO : 00:00:19.920 : The rat position is: (838, 386) @ 207
INFO : 00:00:19.920 : The rat position after failed is: (838, 386)
INFO : 00:00:19.960 : The rat position is: (843, 386) @ 201
INFO : 00:00:19.960 : The rat position after failed is: (843, 386)
INFO : 00:00:20.000 : The rat position is: (843, 386) @ 201
INFO : 00:00:20.000 : The rat position after failed is: (843, 386)
INFO : 00:00:20.040 : The rat position is: (845, 387) @ 201
INFO : 00:00:20.040 : The rat position after failed is: (845, 387)
INFO : 00:00:20.080 : The rat position is: (848, 385) @ 201
INFO : 00:00:20.080 : The rat position after failed is: (848, 385)
INFO : 00:00:20.120 : The rat position is: (853, 383) @ 201
INFO : 00:00:20.120 : The rat position after failed is: (853, 383)
INFO : 00:00:20.160 : The rat position is: (854, 382) @ 201
INFO : 00:00:20.160 : The rat position after failed is: (854, 382)
INFO : 00:00:20.200 : The rat position is: (854, 382) @ 201
INFO : 00:00:20.200 : The rat position after failed is: (854, 382)
INFO : 00:00:20.240 : The rat position is: (853, 384) @ 201
INFO : 00:00:20.240 : The rat position after failed is: (853, 384)
INFO : 00:00:20.280 : The rat position is: (858, 385) @ 201
INFO : 00:00:20.280 : The rat position after failed is: (858, 385)
INFO : 00:00:20.320 : The rat position is: (858, 385) @ 201
INFO : 00:00:20.320 : The rat position after failed is: (858, 385)
INFO : 00:00:20.360 : The rat position is: (851, 386) @ 201
INFO : 00:00:20.360 : The rat position after failed is: (851, 386)
INFO : 00:00:20.400 : The rat position is: (870, 366) @ 201
INFO : 00:00:20.400 : The rat position after failed is: (870, 366)
INFO : 00:00:20.440 : The rat position is: (873, 363) @ 201
INFO : 00:00:20.440 : The rat position after failed is: (873, 363)
INFO : 00:00:20.480 : The rat position is: (881, 352) @ 201
INFO : 00:00:20.480 : The rat position after failed is: (881, 352)
INFO : 00:00:20.520 : The rat position is: (884, 348) @ 201
INFO : 00:00:20.520 : The rat position after failed is: (884, 348)
INFO : 00:00:20.560 : The rat position is: (888, 343) @ 201
INFO : 00:00:20.560 : The rat position after failed is: (888, 343)
INFO : 00:00:20.600 : The rat position is: (888, 342) @ 201
INFO : 00:00:20.600 : The rat position after failed is: (888, 342)
INFO : 00:00:20.640 : The rat position is: (888, 342) @ 201
INFO : 00:00:20.640 : The rat position after failed is: (888, 342)
INFO : 00:00:20.680 : The rat position is: (894, 333) @ 201
INFO : 00:00:20.680 : The rat position after failed is: (894, 333)
INFO : 00:00:20.720 : The rat position is: (899, 326) @ 201
INFO : 00:00:20.720 : The rat position after failed is: (899, 326)
INFO : 00:00:20.760 : The rat position is: (899, 326) @ 201
INFO : 00:00:20.760 : The rat position after failed is: (899, 326)
INFO : 00:00:20.800 : The rat position is: (902, 321) @ 124
INFO : 00:00:20.800 : The rat position after failed is: (902, 321)
INFO : 00:00:20.840 : The rat position is: (904, 317) @ 124
INFO : 00:00:20.840 : The rat position after failed is: (904, 317)
INFO : 00:00:20.880 : The rat position is: (907, 313) @ 124
INFO : 00:00:20.880 : The rat position after failed is: (907, 313)
INFO : 00:00:20.920 : The rat position is: (910, 311) @ 124
INFO : 00:00:20.920 : The rat position after failed is: (910, 311)
INFO : 00:00:20.960 : The rat position is: (912, 309) @ 124
INFO : 00:00:20.960 : The rat position after failed is: (912, 309)
INFO : 00:00:21.000 : The rat position is: (914, 308) @ 124
INFO : 00:00:21.000 : The rat position after failed is: (914, 308)
INFO : 00:00:21.040 : The rat position is: (922, 304) @ 124
INFO : 00:00:21.040 : The rat position after failed is: (922, 304)
INFO : 00:00:21.080 : The rat position is: (921, 306) @ 124
INFO : 00:00:21.080 : The rat position after failed is: (921, 306)
INFO : 00:00:21.120 : The rat position is: (929, 303) @ 124
INFO : 00:00:21.120 : The rat position after failed is: (929, 303)
INFO : 00:00:21.160 : The rat position is: (927, 305) @ 124
INFO : 00:00:21.160 : The rat position after failed is: (927, 305)
INFO : 00:00:21.200 : The rat position is: (932, 304) @ 124
INFO : 00:00:21.200 : The rat position after failed is: (932, 304)
INFO : 00:00:21.240 : The rat position is: (935, 304) @ 124
INFO : 00:00:21.240 : The rat position after failed is: (935, 304)
INFO : 00:00:21.280 : The rat position is: (943, 304) @ 124
INFO : 00:00:21.280 : The rat position after failed is: (943, 304)
INFO : 00:00:21.320 : The rat position is: (945, 305) @ 124
INFO : 00:00:21.320 : The rat position after failed is: (945, 305)
INFO : 00:00:21.360 : The rat position is: (949, 304) @ 124
INFO : 00:00:21.360 : The rat position after failed is: (949, 304)
INFO : 00:00:21.400 : The rat position is: (954, 305) @ 124
INFO : 00:00:21.400 : The rat position after failed is: (954, 305)
INFO : 00:00:21.440 : The rat position is: (954, 305) @ 124
INFO : 00:00:21.440 : The rat position after failed is: (954, 305)
INFO : 00:00:21.480 : The rat position is: (958, 307) @ 118
INFO : 00:00:21.480 : The rat position after failed is: (958, 307)
INFO : 00:00:21.520 : The rat position is: (963, 310) @ 118
INFO : 00:00:21.520 : The rat position after failed is: (963, 310)
INFO : 00:00:21.560 : The rat position is: (966, 310) @ 118
INFO : 00:00:21.560 : The rat position after failed is: (966, 310)
INFO : 00:00:21.600 : The rat position is: (970, 313) @ 118
INFO : 00:00:21.600 : The rat position after failed is: (970, 313)
INFO : 00:00:21.640 : The rat position is: (974, 314) @ 118
INFO : 00:00:21.640 : The rat position after failed is: (974, 314)
INFO : 00:00:21.680 : The rat position is: (977, 315) @ 118
INFO : 00:00:21.680 : The rat position after failed is: (977, 315)
INFO : 00:00:21.720 : The rat position is: (977, 315) @ 118
INFO : 00:00:21.720 : The rat position after failed is: (977, 315)
INFO : 00:00:21.760 : The rat position is: (981, 317) @ 118
INFO : 00:00:21.760 : The rat position after failed is: (981, 317)
INFO : 00:00:21.800 : The rat position is: (981, 320) @ 118
INFO : 00:00:21.800 : The rat position after failed is: (981, 320)
INFO : 00:00:21.840 : The rat position is: (985, 325) @ 118
INFO : 00:00:21.840 : The rat position after failed is: (985, 325)
INFO : 00:00:21.880 : The rat position is: (989, 330) @ 119
INFO : 00:00:21.880 : The rat position after failed is: (989, 330)
INFO : 00:00:21.920 : The rat position is: (990, 334) @ 119
INFO : 00:00:21.920 : The rat position after failed is: (990, 334)
INFO : 00:00:21.960 : The rat position is: (991, 334) @ 119
INFO : 00:00:21.960 : The rat position after failed is: (991, 334)
INFO : 00:00:22.000 : The rat position is: (991, 334) @ 119
INFO : 00:00:22.000 : The rat position after failed is: (991, 334)
INFO : 00:00:22.040 : The rat position is: (996, 343) @ 119
INFO : 00:00:22.040 : The rat position after failed is: (996, 343)
INFO : 00:00:22.080 : The rat position is: (1001, 342) @ 119
INFO : 00:00:22.080 : The rat position after failed is: (1001, 342)
INFO : 00:00:22.120 : The rat position is: (1001, 342) @ 119
INFO : 00:00:22.120 : The rat position after failed is: (1001, 342)
INFO : 00:00:22.160 : The rat position is: (1004, 342) @ 119
INFO : 00:00:22.160 : The rat position after failed is: (1004, 342)
INFO : 00:00:22.200 : The rat position is: (1010, 342) @ 119
INFO : 00:00:22.200 : The rat position after failed is: (1010, 342)
INFO : 00:00:22.240 : The rat position is: (1010, 342) @ 119
INFO : 00:00:22.240 : The rat position after failed is: (1010, 342)
INFO : 00:00:22.280 : The rat position is: (1024, 346) @ 119
INFO : 00:00:22.280 : The rat position after failed is: (1024, 346)
INFO : 00:00:22.320 : The rat position is: (1017, 344) @ 119
INFO : 00:00:22.320 : The rat position after failed is: (1017, 344)
INFO : 00:00:22.360 : The rat position is: (1022, 344) @ 119
INFO : 00:00:22.360 : The rat position after failed is: (1022, 344)
INFO : 00:00:22.400 : The rat position is: (1027, 343) @ 119
INFO : 00:00:22.400 : The rat position after failed is: (1027, 343)
INFO : 00:00:22.440 : The rat position is: (1030, 343) @ 119
INFO : 00:00:22.440 : The rat position after failed is: (1030, 343)
INFO : 00:00:22.480 : The rat position is: (1036, 342) @ 112
INFO : 00:00:22.480 : The rat position after failed is: (1036, 342)
INFO : 00:00:22.520 : The rat position is: (1046, 344) @ 112
INFO : 00:00:22.520 : The rat position after failed is: (1046, 344)
INFO : 00:00:22.560 : The rat position is: (1040, 341) @ 112
INFO : 00:00:22.560 : The rat position after failed is: (1040, 341)
INFO : 00:00:22.600 : The rat position is: (1042, 341) @ 112
INFO : 00:00:22.600 : The rat position after failed is: (1042, 341)
INFO : 00:00:22.640 : The rat position is: (1042, 341) @ 112
INFO : 00:00:22.640 : The rat position after failed is: (1042, 341)
INFO : 00:00:22.680 : The rat position is: (1052, 337) @ 112
INFO : 00:00:22.680 : The rat position after failed is: (1052, 337)
INFO : 00:00:22.720 : The rat position is: (1056, 333) @ 112
INFO : 00:00:22.720 : The rat position after failed is: (1056, 333)
INFO : 00:00:22.760 : The rat position is: (1058, 330) @ 112
INFO : 00:00:22.760 : The rat position after failed is: (1058, 330)
INFO : 00:00:22.800 : The rat position is: (1063, 325) @ 112
INFO : 00:00:22.800 : The rat position after failed is: (1063, 325)
INFO : 00:00:22.840 : The rat position is: (1064, 323) @ 112
INFO : 00:00:22.840 : The rat position after failed is: (1064, 323)
INFO : 00:00:22.880 : The rat position is: (1066, 318) @ 112
INFO : 00:00:22.880 : The rat position after failed is: (1066, 318)
INFO : 00:00:22.920 : The rat position is: (1068, 313) @ 111
INFO : 00:00:22.920 : The rat position after failed is: (1068, 313)
INFO : 00:00:22.960 : The rat position is: (1068, 313) @ 111
INFO : 00:00:22.960 : The rat position after failed is: (1068, 313)
INFO : 00:00:23.000 : The rat position is: (1070, 309) @ 111
INFO : 00:00:23.000 : The rat position after failed is: (1070, 309)
INFO : 00:00:23.040 : The rat position is: (1071, 306) @ 111
INFO : 00:00:23.040 : The rat position after failed is: (1071, 306)
INFO : 00:00:23.080 : The rat position is: (1074, 304) @ 111
INFO : 00:00:23.080 : The rat position after failed is: (1074, 304)
INFO : 00:00:23.120 : The rat position is: (1077, 302) @ 111
INFO : 00:00:23.120 : The rat position after failed is: (1077, 302)
INFO : 00:00:23.160 : The rat position is: (1078, 302) @ 111
INFO : 00:00:23.160 : The rat position after failed is: (1078, 302)
INFO : 00:00:23.200 : The rat position is: (1078, 302) @ 111
INFO : 00:00:23.200 : The rat position after failed is: (1078, 302)
INFO : 00:00:23.240 : The rat position is: (1086, 299) @ 111
INFO : 00:00:23.240 : The rat position after failed is: (1086, 299)
INFO : 00:00:23.280 : The rat position is: (1086, 299) @ 111
INFO : 00:00:23.280 : The rat position after failed is: (1086, 299)
INFO : 00:00:23.320 : The rat position is: (1090, 299) @ 111
