INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:17.160 : The rat position is: (794, 493) @ 209
INFO : 00:00:17.160 : The rat position after failed is: (794, 493)
INFO : 00:00:17.200 : The rat position is: (796, 490) @ 209
INFO : 00:00:17.200 : The rat position after failed is: (796, 490)
INFO : 00:00:17.240 : The rat position is: (792, 499) @ 209
INFO : 00:00:17.240 : The rat position after failed is: (792, 499)
INFO : 00:00:17.280 : The rat position is: (794, 496) @ 209
INFO : 00:00:17.280 : The rat position after failed is: (794, 496)
INFO : 00:00:17.320 : The rat position is: (793, 499) @ 209
INFO : 00:00:17.320 : The rat position after failed is: (793, 499)
INFO : 00:00:17.360 : The rat position is: (793, 499) @ 209
INFO : 00:00:17.360 : The rat position after failed is: (793, 499)
INFO : 00:00:17.400 : The rat position is: (791, 502) @ 209
INFO : 00:00:17.400 : The rat position after failed is: (791, 502)
INFO : 00:00:17.440 : The rat position is: (790, 506) @ 209
INFO : 00:00:17.440 : The rat position after failed is: (790, 506)
INFO : 00:00:17.480 : The rat position is: (790, 506) @ 209
INFO : 00:00:17.480 : The rat position after failed is: (790, 506)
INFO : 00:00:17.520 : The rat position is: (787, 516) @ 210
INFO : 00:00:17.520 : The rat position after failed is: (787, 516)
INFO : 00:00:17.560 : The rat position is: (786, 519) @ 210
INFO : 00:00:17.560 : The rat position after failed is: (786, 519)
INFO : 00:00:17.600 : The rat position is: (785, 523) @ 210
INFO : 00:00:17.600 : The rat position after failed is: (785, 523)
INFO : 00:00:17.640 : The rat position is: (785, 528) @ 210
INFO : 00:00:17.640 : The rat position after failed is: (785, 528)
INFO : 00:00:17.680 : The rat position is: (784, 532) @ 210
INFO : 00:00:17.680 : The rat position after failed is: (784, 532)
INFO : 00:00:17.720 : The rat position is: (786, 541) @ 210
INFO : 00:00:17.720 : The rat position after failed is: (786, 541)
INFO : 00:00:17.760 : The rat position is: (787, 545) @ 210
INFO : 00:00:17.760 : The rat position after failed is: (787, 545)
INFO : 00:00:17.800 : The rat position is: (787, 545) @ 210
INFO : 00:00:17.800 : The rat position after failed is: (787, 545)
INFO : 00:00:17.840 : The rat position is: (788, 547) @ 210
INFO : 00:00:17.840 : The rat position after failed is: (788, 547)
INFO : 00:00:17.880 : The rat position is: (793, 568) @ 211
INFO : 00:00:17.880 : The rat position after failed is: (793, 568)
INFO : 00:00:17.920 : The rat position is: (793, 568) @ 211
INFO : 00:00:17.920 : The rat position after failed is: (793, 568)
INFO : 00:00:17.960 : The rat position is: (794, 571) @ 211
INFO : 00:00:17.960 : The rat position after failed is: (794, 571)
INFO : 00:00:18.000 : The rat position is: (794, 571) @ 211
INFO : 00:00:18.000 : The rat position after failed is: (794, 571)
INFO : 00:00:18.040 : The rat position is: (793, 562) @ 211
INFO : 00:00:18.040 : The rat position after failed is: (793, 562)
INFO : 00:00:18.080 : The rat position is: (794, 571) @ 211
INFO : 00:00:18.080 : The rat position after failed is: (794, 571)
INFO : 00:00:18.120 : The rat position is: (794, 571) @ 211
INFO : 00:00:18.120 : The rat position after failed is: (794, 571)
INFO : 00:00:18.160 : The rat position is: (793, 578) @ 211
INFO : 00:00:18.160 : The rat position after failed is: (793, 578)
INFO : 00:00:18.200 : The rat position is: (793, 578) @ 211
INFO : 00:00:18.200 : The rat position after failed is: (793, 578)
INFO : 00:00:18.240 : The rat position is: (792, 581) @ 211
INFO : 00:00:18.240 : The rat position after failed is: (792, 581)
INFO : 00:00:18.280 : The rat position is: (794, 579) @ 211
INFO : 00:00:18.280 : The rat position after failed is: (794, 579)
INFO : 00:00:18.320 : The rat position is: (794, 579) @ 211
INFO : 00:00:18.320 : The rat position after failed is: (794, 579)
INFO : 00:00:18.360 : The rat position is: (794, 581) @ 211
INFO : 00:00:18.360 : The rat position after failed is: (794, 581)
INFO : 00:00:18.400 : The rat position is: (794, 581) @ 211
INFO : 00:00:18.400 : The rat position after failed is: (794, 581)
INFO : 00:00:18.440 : The rat position is: (790, 577) @ 211
INFO : 00:00:18.440 : The rat position after failed is: (790, 577)
INFO : 00:00:18.480 : The rat position is: (790, 577) @ 211
INFO : 00:00:18.480 : The rat position after failed is: (790, 577)
INFO : 00:00:18.520 : The rat position is: (791, 575) @ 211
INFO : 00:00:18.520 : The rat position after failed is: (791, 575)
INFO : 00:00:18.560 : The rat position is: (791, 575) @ 211
INFO : 00:00:18.560 : The rat position after failed is: (791, 575)
INFO : 00:00:18.600 : The rat position is: (791, 575) @ 211
INFO : 00:00:18.600 : The rat position after failed is: (791, 575)
INFO : 00:00:18.640 : The rat position is: (791, 581) @ 211
INFO : 00:00:18.640 : The rat position after failed is: (791, 581)
INFO : 00:00:18.680 : The rat position is: (780, 610) @ 212
INFO : 00:00:18.680 : The rat position after failed is: (780, 610)
INFO : 00:00:18.720 : The rat position is: (778, 611) @ 212
INFO : 00:00:18.720 : The rat position after failed is: (778, 611)
INFO : 00:00:18.760 : The rat position is: (776, 612) @ 212
INFO : 00:00:18.760 : The rat position after failed is: (776, 612)
INFO : 00:00:18.800 : The rat position is: (773, 613) @ 212
INFO : 00:00:18.800 : The rat position after failed is: (773, 613)
INFO : 00:00:18.840 : The rat position is: (773, 613) @ 212
INFO : 00:00:18.840 : The rat position after failed is: (773, 613)
INFO : 00:00:18.880 : The rat position is: (769, 615) @ 212
INFO : 00:00:18.880 : The rat position after failed is: (769, 615)
INFO : 00:00:18.920 : The rat position is: (764, 615) @ 212
INFO : 00:00:18.920 : The rat position after failed is: (764, 615)
INFO : 00:00:18.960 : The rat position is: (762, 615) @ 212
INFO : 00:00:18.960 : The rat position after failed is: (762, 615)
INFO : 00:00:19.000 : The rat position is: (760, 615) @ 212
INFO : 00:00:19.000 : The rat position after failed is: (760, 615)
INFO : 00:00:19.040 : The rat position is: (760, 615) @ 212
INFO : 00:00:19.040 : The rat position after failed is: (760, 615)
INFO : 00:00:19.080 : The rat position is: (754, 615) @ 212
INFO : 00:00:19.080 : The rat position after failed is: (754, 615)
INFO : 00:00:19.120 : The rat position is: (752, 615) @ 212
INFO : 00:00:19.120 : The rat position after failed is: (752, 615)
INFO : 00:00:19.160 : The rat position is: (752, 615) @ 212
INFO : 00:00:19.160 : The rat position after failed is: (752, 615)
INFO : 00:00:19.200 : The rat position is: (750, 616) @ 212
INFO : 00:00:19.200 : The rat position after failed is: (750, 616)
INFO : 00:00:19.240 : The rat position is: (750, 616) @ 212
INFO : 00:00:19.240 : The rat position after failed is: (750, 616)
INFO : 00:00:19.280 : The rat position is: (758, 614) @ 212
INFO : 00:00:19.280 : The rat position after failed is: (758, 614)
INFO : 00:00:19.320 : The rat position is: (758, 614) @ 212
INFO : 00:00:19.320 : The rat position after failed is: (758, 614)
INFO : 00:00:19.360 : The rat position is: (758, 614) @ 212
INFO : 00:00:19.360 : The rat position after failed is: (758, 614)
INFO : 00:00:19.400 : The rat position is: (758, 614) @ 212
INFO : 00:00:19.400 : The rat position after failed is: (758, 614)
INFO : 00:00:19.440 : The rat position is: (759, 614) @ 212
INFO : 00:00:19.440 : The rat position after failed is: (759, 614)
INFO : 00:00:19.480 : The rat position is: (759, 614) @ 212
INFO : 00:00:19.480 : The rat position after failed is: (759, 614)
INFO : 00:00:19.520 : The rat position is: (759, 614) @ 212
INFO : 00:00:19.520 : The rat position after failed is: (759, 614)
INFO : 00:00:19.560 : The rat position is: (749, 616) @ 212
INFO : 00:00:19.560 : The rat position after failed is: (749, 616)
INFO : 00:00:19.600 : The rat position is: (749, 616) @ 212
INFO : 00:00:19.600 : The rat position after failed is: (749, 616)
INFO : 00:00:19.640 : The rat position is: (759, 614) @ 212
INFO : 00:00:19.640 : The rat position after failed is: (759, 614)
INFO : 00:00:19.680 : The rat position is: (748, 617) @ 219
INFO : 00:00:19.680 : The rat position after failed is: (748, 617)
INFO : 00:00:19.720 : The rat position is: (748, 617) @ 219
INFO : 00:00:19.720 : The rat position after failed is: (748, 617)
INFO : 00:00:19.760 : The rat position is: (770, 607) @ 212
INFO : 00:00:19.760 : The rat position after failed is: (770, 607)
INFO : 00:00:19.800 : The rat position is: (769, 607) @ 212
INFO : 00:00:19.800 : The rat position after failed is: (769, 607)
INFO : 00:00:19.840 : The rat position is: (769, 606) @ 212
INFO : 00:00:19.840 : The rat position after failed is: (769, 606)
INFO : 00:00:19.880 : The rat position is: (769, 607) @ 212
INFO : 00:00:19.880 : The rat position after failed is: (769, 607)
INFO : 00:00:19.920 : The rat position is: (769, 607) @ 212
INFO : 00:00:19.920 : The rat position after failed is: (769, 607)
INFO : 00:00:19.960 : The rat position is: (769, 607) @ 212
INFO : 00:00:19.960 : The rat position after failed is: (769, 607)
INFO : 00:00:20.000 : The rat position is: (759, 610) @ 212
INFO : 00:00:20.000 : The rat position after failed is: (759, 610)
INFO : 00:00:20.040 : The rat position is: (760, 611) @ 212
INFO : 00:00:20.040 : The rat position after failed is: (760, 611)
INFO : 00:00:20.080 : The rat position is: (760, 611) @ 212
INFO : 00:00:20.080 : The rat position after failed is: (760, 611)
INFO : 00:00:20.120 : The rat position is: (760, 611) @ 212
INFO : 00:00:20.120 : The rat position after failed is: (760, 611)
INFO : 00:00:20.160 : The rat position is: (760, 610) @ 212
INFO : 00:00:20.160 : The rat position after failed is: (760, 610)
INFO : 00:00:20.200 : The rat position is: (760, 610) @ 212
INFO : 00:00:20.200 : The rat position after failed is: (760, 610)
INFO : 00:00:20.240 : The rat position is: (760, 610) @ 212
INFO : 00:00:20.240 : The rat position after failed is: (760, 610)
INFO : 00:00:20.280 : The rat position is: (760, 610) @ 212
INFO : 00:00:20.280 : The rat position after failed is: (760, 610)
INFO : 00:00:20.320 : The rat position is: (760, 611) @ 212
INFO : 00:00:20.320 : The rat position after failed is: (760, 611)
INFO : 00:00:20.360 : The rat position is: (760, 611) @ 212
INFO : 00:00:20.360 : The rat position after failed is: (760, 611)
INFO : 00:00:20.400 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.400 : The rat position after failed is: (769, 606)
INFO : 00:00:20.440 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.440 : The rat position after failed is: (769, 606)
INFO : 00:00:20.480 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.480 : The rat position after failed is: (769, 606)
INFO : 00:00:20.520 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.520 : The rat position after failed is: (769, 606)
INFO : 00:00:20.560 : The rat position is: (770, 605) @ 212
INFO : 00:00:20.560 : The rat position after failed is: (770, 605)
INFO : 00:00:20.600 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.600 : The rat position after failed is: (769, 606)
INFO : 00:00:20.640 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.640 : The rat position after failed is: (769, 606)
INFO : 00:00:20.680 : The rat position is: (768, 605) @ 212
INFO : 00:00:20.680 : The rat position after failed is: (768, 605)
INFO : 00:00:20.720 : The rat position is: (768, 605) @ 212
INFO : 00:00:20.720 : The rat position after failed is: (768, 605)
INFO : 00:00:20.760 : The rat position is: (768, 605) @ 212
INFO : 00:00:20.760 : The rat position after failed is: (768, 605)
INFO : 00:00:20.800 : The rat position is: (769, 605) @ 212
INFO : 00:00:20.800 : The rat position after failed is: (769, 605)
INFO : 00:00:20.840 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.840 : The rat position after failed is: (769, 606)
INFO : 00:00:20.880 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.880 : The rat position after failed is: (769, 606)
INFO : 00:00:20.920 : The rat position is: (774, 603) @ 212
INFO : 00:00:20.920 : The rat position after failed is: (774, 603)
INFO : 00:00:20.960 : The rat position is: (774, 603) @ 212
INFO : 00:00:20.960 : The rat position after failed is: (774, 603)
INFO : 00:00:21.000 : The rat position is: (771, 603) @ 212
INFO : 00:00:21.000 : The rat position after failed is: (771, 603)
INFO : 00:00:21.040 : The rat position is: (771, 603) @ 212
INFO : 00:00:21.040 : The rat position after failed is: (771, 603)
INFO : 00:00:21.080 : The rat position is: (749, 618) @ 219
INFO : 00:00:21.080 : The rat position after failed is: (749, 618)
INFO : 00:00:21.120 : The rat position is: (749, 618) @ 219
INFO : 00:00:21.120 : The rat position after failed is: (749, 618)
INFO : 00:00:21.160 : The rat position is: (749, 618) @ 219
INFO : 00:00:21.160 : The rat position after failed is: (749, 618)
INFO : 00:00:21.200 : The rat position is: (749, 618) @ 219
INFO : 00:00:21.200 : The rat position after failed is: (749, 618)
INFO : 00:00:21.240 : The rat position is: (748, 618) @ 219
INFO : 00:00:21.240 : The rat position after failed is: (748, 618)
INFO : 00:00:21.280 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.280 : The rat position after failed is: (747, 618)
INFO : 00:00:21.320 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.320 : The rat position after failed is: (747, 618)
INFO : 00:00:21.360 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.360 : The rat position after failed is: (747, 618)
INFO : 00:00:21.400 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.400 : The rat position after failed is: (747, 618)
INFO : 00:00:21.440 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.440 : The rat position after failed is: (747, 618)
INFO : 00:00:21.480 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.480 : The rat position after failed is: (747, 618)
INFO : 00:00:21.520 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.520 : The rat position after failed is: (747, 618)
INFO : 00:00:21.560 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.560 : The rat position after failed is: (747, 618)
INFO : 00:00:21.600 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.600 : The rat position after failed is: (747, 618)
INFO : 00:00:21.640 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.640 : The rat position after failed is: (747, 618)
INFO : 00:00:21.680 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.680 : The rat position after failed is: (747, 618)
INFO : 00:00:21.720 : The rat position is: (756, 617) @ 219
INFO : 00:00:21.720 : The rat position after failed is: (756, 617)
INFO : 00:00:21.760 : The rat position is: (746, 615) @ 219
INFO : 00:00:21.760 : The rat position after failed is: (746, 615)
INFO : 00:00:21.800 : The rat position is: (746, 615) @ 219
INFO : 00:00:21.800 : The rat position after failed is: (746, 615)
INFO : 00:00:21.840 : The rat position is: (746, 615) @ 219
INFO : 00:00:21.840 : The rat position after failed is: (746, 615)
INFO : 00:00:21.880 : The rat position is: (746, 615) @ 219
INFO : 00:00:21.880 : The rat position after failed is: (746, 615)
INFO : 00:00:21.920 : The rat position is: (745, 616) @ 219
INFO : 00:00:21.920 : The rat position after failed is: (745, 616)
INFO : 00:00:21.960 : The rat position is: (744, 616) @ 219
INFO : 00:00:21.960 : The rat position after failed is: (744, 616)
INFO : 00:00:22.000 : The rat position is: (744, 616) @ 219
INFO : 00:00:22.000 : The rat position after failed is: (744, 616)
INFO : 00:00:22.040 : The rat position is: (745, 616) @ 219
INFO : 00:00:22.040 : The rat position after failed is: (745, 616)
INFO : 00:00:22.080 : The rat position is: (745, 616) @ 219
INFO : 00:00:22.080 : The rat position after failed is: (745, 616)
INFO : 00:00:22.120 : The rat position is: (734, 617) @ 219
INFO : 00:00:22.120 : The rat position after failed is: (734, 617)
INFO : 00:00:22.160 : The rat position is: (735, 617) @ 219
INFO : 00:00:22.160 : The rat position after failed is: (735, 617)
INFO : 00:00:22.200 : The rat position is: (735, 618) @ 219
INFO : 00:00:22.200 : The rat position after failed is: (735, 618)
INFO : 00:00:22.240 : The rat position is: (736, 618) @ 219
INFO : 00:00:22.240 : The rat position after failed is: (736, 618)
INFO : 00:00:22.280 : The rat position is: (737, 617) @ 219
INFO : 00:00:22.280 : The rat position after failed is: (737, 617)
INFO : 00:00:22.320 : The rat position is: (737, 617) @ 219
INFO : 00:00:22.320 : The rat position after failed is: (737, 617)
INFO : 00:00:22.360 : The rat position is: (750, 624) @ 219
INFO : 00:00:22.360 : The rat position after failed is: (750, 624)
INFO : 00:00:22.400 : The rat position is: (750, 624) @ 219
INFO : 00:00:22.400 : The rat position after failed is: (750, 624)
INFO : 00:00:22.440 : The rat position is: (746, 624) @ 219
INFO : 00:00:22.440 : The rat position after failed is: (746, 624)
INFO : 00:00:22.480 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.480 : The rat position after failed is: (747, 624)
INFO : 00:00:22.520 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.520 : The rat position after failed is: (747, 624)
INFO : 00:00:22.560 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.560 : The rat position after failed is: (747, 624)
INFO : 00:00:22.600 : The rat position is: (745, 625) @ 219
INFO : 00:00:22.600 : The rat position after failed is: (745, 625)
INFO : 00:00:22.640 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.640 : The rat position after failed is: (753, 625)
INFO : 00:00:22.680 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.680 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.720 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.720 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.760 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.760 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.800 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.800 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.840 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.840 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.880 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.880 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.920 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.920 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.960 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.960 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:23.000 : The rat position is: (753, 625) @ 219
INFO : 00:00:23.000 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:23.040 : The rat position is: (753, 625) @ 219
INFO : 00:00:23.040 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:23.080 : The rat position is: (753, 625) @ 219
INFO : 00:00:23.080 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:23.120 : The rat position is: (753, 625) @ 219
INFO : 00:00:23.120 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:23.160 : The rat position is: (753, 625) @ 219
INFO : 00:00:23.160 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:23.200 : The rat position is: (753, 625) @ 219
INFO : 00:00:23.200 : The rat position after failed is: (753, 625) @ 219
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:12.280 : The rat position is: (1044, 341) @ 112
INFO : 00:00:12.280 : The rat position after failed is: (1044, 341)
INFO : 00:00:12.320 : The rat position is: (1044, 341) @ 112
INFO : 00:00:12.320 : The rat position after failed is: (1044, 341)
INFO : 00:00:12.360 : The rat position is: (1044, 341) @ 112
INFO : 00:00:12.360 : The rat position after failed is: (1044, 341)
INFO : 00:00:12.400 : The rat position is: (1051, 338) @ 112
INFO : 00:00:12.400 : The rat position after failed is: (1051, 338)
INFO : 00:00:12.440 : The rat position is: (1050, 339) @ 112
INFO : 00:00:12.440 : The rat position after failed is: (1050, 339)
INFO : 00:00:12.480 : The rat position is: (1050, 339) @ 112
INFO : 00:00:12.480 : The rat position after failed is: (1050, 339)
INFO : 00:00:12.520 : The rat position is: (1049, 339) @ 112
INFO : 00:00:12.520 : The rat position after failed is: (1049, 339)
INFO : 00:00:12.560 : The rat position is: (1049, 340) @ 112
INFO : 00:00:12.560 : The rat position after failed is: (1049, 340)
INFO : 00:00:12.600 : The rat position is: (1048, 341) @ 112
INFO : 00:00:12.600 : The rat position after failed is: (1048, 341)
INFO : 00:00:12.640 : The rat position is: (1048, 340) @ 112
INFO : 00:00:12.640 : The rat position after failed is: (1048, 340)
INFO : 00:00:12.680 : The rat position is: (1047, 340) @ 112
INFO : 00:00:12.680 : The rat position after failed is: (1047, 340)
INFO : 00:00:12.720 : The rat position is: (1047, 340) @ 112
INFO : 00:00:12.720 : The rat position after failed is: (1047, 340)
INFO : 00:00:12.760 : The rat position is: (1046, 340) @ 112
INFO : 00:00:12.760 : The rat position after failed is: (1046, 340)
INFO : 00:00:12.800 : The rat position is: (1046, 340) @ 112
INFO : 00:00:12.800 : The rat position after failed is: (1046, 340)
INFO : 00:00:12.840 : The rat position is: (1028, 347) @ 112
INFO : 00:00:12.840 : The rat position after failed is: (1028, 347)
INFO : 00:00:12.880 : The rat position is: (1035, 342) @ 112
INFO : 00:00:12.880 : The rat position after failed is: (1035, 342)
INFO : 00:00:12.920 : The rat position is: (1035, 342) @ 112
INFO : 00:00:12.920 : The rat position after failed is: (1035, 342)
INFO : 00:00:12.960 : The rat position is: (1032, 343) @ 112
INFO : 00:00:12.960 : The rat position after failed is: (1032, 343)
INFO : 00:00:13.000 : The rat position is: (1028, 342) @ 112
INFO : 00:00:13.000 : The rat position after failed is: (1028, 342)
INFO : 00:00:13.040 : The rat position is: (1028, 342) @ 112
INFO : 00:00:13.040 : The rat position after failed is: (1028, 342)
INFO : 00:00:13.080 : The rat position is: (1014, 348) @ 119
INFO : 00:00:13.080 : The rat position after failed is: (1014, 348)
INFO : 00:00:13.120 : The rat position is: (1018, 342) @ 119
INFO : 00:00:13.120 : The rat position after failed is: (1018, 342)
INFO : 00:00:13.160 : The rat position is: (1014, 343) @ 119
INFO : 00:00:13.160 : The rat position after failed is: (1014, 343)
INFO : 00:00:13.200 : The rat position is: (1010, 344) @ 119
INFO : 00:00:13.200 : The rat position after failed is: (1010, 344)
INFO : 00:00:13.240 : The rat position is: (1010, 344) @ 119
INFO : 00:00:13.240 : The rat position after failed is: (1010, 344)
INFO : 00:00:13.280 : The rat position is: (1005, 343) @ 119
INFO : 00:00:13.280 : The rat position after failed is: (1005, 343)
INFO : 00:00:13.320 : The rat position is: (1003, 342) @ 119
INFO : 00:00:13.320 : The rat position after failed is: (1003, 342)
INFO : 00:00:13.360 : The rat position is: (1001, 341) @ 119
INFO : 00:00:13.360 : The rat position after failed is: (1001, 341)
INFO : 00:00:13.400 : The rat position is: (998, 339) @ 119
INFO : 00:00:13.400 : The rat position after failed is: (998, 339)
INFO : 00:00:13.440 : The rat position is: (998, 339) @ 119
INFO : 00:00:13.440 : The rat position after failed is: (998, 339)
INFO : 00:00:13.480 : The rat position is: (992, 334) @ 119
INFO : 00:00:13.480 : The rat position after failed is: (992, 334)
INFO : 00:00:13.520 : The rat position is: (992, 334) @ 119
INFO : 00:00:13.520 : The rat position after failed is: (992, 334)
INFO : 00:00:13.560 : The rat position is: (990, 332) @ 119
INFO : 00:00:13.560 : The rat position after failed is: (990, 332)
INFO : 00:00:13.600 : The rat position is: (988, 328) @ 119
INFO : 00:00:13.600 : The rat position after failed is: (988, 328)
INFO : 00:00:13.640 : The rat position is: (988, 328) @ 119
INFO : 00:00:13.640 : The rat position after failed is: (988, 328)
INFO : 00:00:13.680 : The rat position is: (985, 321) @ 119
INFO : 00:00:13.680 : The rat position after failed is: (985, 321)
INFO : 00:00:13.720 : The rat position is: (984, 322) @ 119
INFO : 00:00:13.720 : The rat position after failed is: (984, 322)
INFO : 00:00:13.760 : The rat position is: (984, 322) @ 119
INFO : 00:00:13.760 : The rat position after failed is: (984, 322)
INFO : 00:00:13.800 : The rat position is: (982, 319) @ 118
INFO : 00:00:13.800 : The rat position after failed is: (982, 319)
INFO : 00:00:13.840 : The rat position is: (982, 319) @ 118
INFO : 00:00:13.840 : The rat position after failed is: (982, 319)
INFO : 00:00:13.880 : The rat position is: (979, 314) @ 118
INFO : 00:00:13.880 : The rat position after failed is: (979, 314)
INFO : 00:00:13.920 : The rat position is: (975, 312) @ 118
INFO : 00:00:13.920 : The rat position after failed is: (975, 312)
INFO : 00:00:13.960 : The rat position is: (974, 310) @ 118
INFO : 00:00:13.960 : The rat position after failed is: (974, 310)
INFO : 00:00:14.000 : The rat position is: (972, 308) @ 118
INFO : 00:00:14.000 : The rat position after failed is: (972, 308)
INFO : 00:00:14.040 : The rat position is: (970, 312) @ 118
INFO : 00:00:14.040 : The rat position after failed is: (970, 312)
INFO : 00:00:14.080 : The rat position is: (958, 302) @ 118
INFO : 00:00:14.080 : The rat position after failed is: (958, 302)
INFO : 00:00:14.120 : The rat position is: (955, 302) @ 118
INFO : 00:00:14.120 : The rat position after failed is: (955, 302)
INFO : 00:00:14.160 : The rat position is: (951, 302) @ 118
INFO : 00:00:14.160 : The rat position after failed is: (951, 302)
INFO : 00:00:14.200 : The rat position is: (948, 301) @ 118
INFO : 00:00:14.200 : The rat position after failed is: (948, 301)
INFO : 00:00:14.240 : The rat position is: (945, 301) @ 118
INFO : 00:00:14.240 : The rat position after failed is: (945, 301)
INFO : 00:00:14.280 : The rat position is: (936, 302) @ 118
INFO : 00:00:14.280 : The rat position after failed is: (936, 302)
INFO : 00:00:14.320 : The rat position is: (932, 302) @ 118
INFO : 00:00:14.320 : The rat position after failed is: (932, 302)
INFO : 00:00:14.360 : The rat position is: (930, 303) @ 124
INFO : 00:00:14.360 : The rat position after failed is: (930, 303)
INFO : 00:00:14.400 : The rat position is: (920, 307) @ 124
INFO : 00:00:14.400 : The rat position after failed is: (920, 307)
INFO : 00:00:14.440 : The rat position is: (926, 304) @ 124
INFO : 00:00:14.440 : The rat position after failed is: (926, 304)
INFO : 00:00:14.480 : The rat position is: (917, 307) @ 124
INFO : 00:00:14.480 : The rat position after failed is: (917, 307)
INFO : 00:00:14.520 : The rat position is: (917, 307) @ 124
INFO : 00:00:14.520 : The rat position after failed is: (917, 307)
INFO : 00:00:14.560 : The rat position is: (915, 308) @ 124
INFO : 00:00:14.560 : The rat position after failed is: (915, 308)
INFO : 00:00:14.600 : The rat position is: (913, 309) @ 124
INFO : 00:00:14.600 : The rat position after failed is: (913, 309)
INFO : 00:00:14.640 : The rat position is: (908, 313) @ 124
INFO : 00:00:14.640 : The rat position after failed is: (908, 313)
INFO : 00:00:14.680 : The rat position is: (901, 323) @ 124
INFO : 00:00:14.680 : The rat position after failed is: (901, 323)
INFO : 00:00:14.720 : The rat position is: (899, 326) @ 124
INFO : 00:00:14.720 : The rat position after failed is: (899, 326)
INFO : 00:00:14.760 : The rat position is: (897, 329) @ 124
INFO : 00:00:14.760 : The rat position after failed is: (897, 329)
INFO : 00:00:14.800 : The rat position is: (897, 329) @ 124
INFO : 00:00:14.800 : The rat position after failed is: (897, 329)
INFO : 00:00:14.840 : The rat position is: (895, 333) @ 124
INFO : 00:00:14.840 : The rat position after failed is: (895, 333)
INFO : 00:00:14.880 : The rat position is: (888, 342) @ 124
INFO : 00:00:14.880 : The rat position after failed is: (888, 342)
INFO : 00:00:14.920 : The rat position is: (885, 346) @ 124
INFO : 00:00:14.920 : The rat position after failed is: (885, 346)
INFO : 00:00:14.960 : The rat position is: (877, 355) @ 124
INFO : 00:00:14.960 : The rat position after failed is: (877, 355)
INFO : 00:00:15.000 : The rat position is: (876, 357) @ 124
INFO : 00:00:15.000 : The rat position after failed is: (876, 357)
INFO : 00:00:15.040 : The rat position is: (875, 359) @ 124
INFO : 00:00:15.040 : The rat position after failed is: (875, 359)
INFO : 00:00:15.080 : The rat position is: (874, 361) @ 124
INFO : 00:00:15.080 : The rat position after failed is: (874, 361)
INFO : 00:00:15.120 : The rat position is: (868, 368) @ 201
INFO : 00:00:15.120 : The rat position after failed is: (868, 368)
INFO : 00:00:15.160 : The rat position is: (864, 373) @ 201
INFO : 00:00:15.160 : The rat position after failed is: (864, 373)
