INFO : Video Imported: C:\Users\User\Documents\GitHub\TrackerNew\Tracker\Rat1skipnode.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:15.320 : The rat position after failed is: (415, 527)
INFO : 00:00:15.360 : The rat position is: (420, 526) @ 404
INFO : 00:00:15.360 : The rat position after failed is: (420, 526)
INFO : 00:00:15.400 : The rat position is: (425, 527) @ 404
INFO : 00:00:15.400 : The rat position after failed is: (425, 527)
INFO : 00:00:15.440 : The rat position is: (435, 526) @ 404
INFO : 00:00:15.440 : The rat position after failed is: (435, 526)
INFO : 00:00:15.480 : The rat position is: (446, 527) @ 404
INFO : 00:00:15.480 : The rat position after failed is: (446, 527)
INFO : 00:00:15.520 : The rat position is: (446, 527) @ 404
INFO : 00:00:15.520 : The rat position after failed is: (446, 527)
INFO : 00:00:15.560 : The rat position is: (463, 526) @ 404
INFO : 00:00:15.560 : The rat position after failed is: (463, 526)
INFO : 00:00:15.600 : The rat position is: (469, 527) @ 404
INFO : 00:00:15.600 : The rat position after failed is: (469, 527)
INFO : 00:00:15.640 : The rat position is: (476, 526) @ 404
INFO : 00:00:15.640 : The rat position after failed is: (476, 526)
INFO : 00:00:15.680 : The rat position is: (490, 526) @ 404
INFO : 00:00:15.680 : The rat position after failed is: (490, 526)
INFO : 00:00:15.720 : The rat position is: (487, 528) @ 404
INFO : 00:00:15.720 : The rat position after failed is: (487, 528)
INFO : 00:00:15.760 : The rat position is: (497, 527) @ 404
INFO : 00:00:15.760 : The rat position after failed is: (497, 527)
INFO : 00:00:15.800 : The rat position is: (503, 527) @ 404
INFO : 00:00:15.800 : The rat position after failed is: (503, 527)
INFO : 00:00:15.840 : The rat position is: (517, 526) @ 404
INFO : 00:00:15.840 : The rat position after failed is: (517, 526)
INFO : 00:00:15.880 : The rat position is: (520, 528) @ 404
INFO : 00:00:15.880 : The rat position after failed is: (520, 528)
INFO : 00:00:15.920 : The rat position is: (534, 527) @ 404
INFO : 00:00:15.920 : The rat position after failed is: (534, 527)
INFO : 00:00:15.960 : The rat position is: (529, 528) @ 404
INFO : 00:00:15.960 : The rat position after failed is: (529, 528)
INFO : 00:00:16.000 : The rat position is: (536, 528) @ 404
INFO : 00:00:16.000 : The rat position after failed is: (536, 528)
INFO : 00:00:16.040 : The rat position is: (544, 528) @ 404
INFO : 00:00:16.040 : The rat position after failed is: (544, 528)
INFO : 00:00:16.080 : The rat position is: (555, 528) @ 404
INFO : 00:00:16.080 : The rat position after failed is: (555, 528)
INFO : 00:00:16.120 : The rat position is: (560, 529) @ 404
INFO : 00:00:16.120 : The rat position after failed is: (560, 529)
INFO : 00:00:16.160 : The rat position is: (567, 529) @ 404
INFO : 00:00:16.160 : The rat position after failed is: (567, 529)
INFO : 00:00:16.200 : The rat position is: (572, 529) @ 404
INFO : 00:00:16.200 : The rat position after failed is: (572, 529)
INFO : 00:00:16.240 : The rat position is: (586, 526) @ 404
INFO : 00:00:16.240 : The rat position after failed is: (586, 526)
INFO : 00:00:16.280 : The rat position is: (597, 526) @ 223
INFO : 00:00:16.280 : The rat position after failed is: (597, 526)
INFO : 00:00:16.320 : The rat position is: (595, 527) @ 223
INFO : 00:00:16.320 : The rat position after failed is: (595, 527)
INFO : 00:00:16.360 : The rat position is: (604, 526) @ 223
INFO : 00:00:16.360 : The rat position after failed is: (604, 526)
INFO : 00:00:16.400 : The rat position is: (607, 525) @ 223
INFO : 00:00:16.400 : The rat position after failed is: (607, 525)
INFO : 00:00:16.440 : The rat position is: (610, 524) @ 223
INFO : 00:00:16.440 : The rat position after failed is: (610, 524)
INFO : 00:00:16.480 : The rat position is: (613, 520) @ 223
INFO : 00:00:16.480 : The rat position after failed is: (613, 520)
INFO : 00:00:16.520 : The rat position is: (608, 522) @ 223
INFO : 00:00:16.520 : The rat position after failed is: (608, 522)
INFO : 00:00:16.560 : The rat position is: (619, 515) @ 223
INFO : 00:00:16.560 : The rat position after failed is: (619, 515)
INFO : 00:00:16.600 : The rat position is: (615, 518) @ 223
INFO : 00:00:16.600 : The rat position after failed is: (615, 518)
INFO : 00:00:16.640 : The rat position is: (604, 521) @ 223
INFO : 00:00:16.640 : The rat position after failed is: (604, 521)
INFO : 00:00:16.680 : The rat position is: (623, 511) @ 223
INFO : 00:00:16.680 : The rat position after failed is: (623, 511)
INFO : 00:00:16.720 : The rat position is: (623, 511) @ 223
INFO : 00:00:16.720 : The rat position after failed is: (623, 511)
INFO : 00:00:16.760 : The rat position is: (622, 513) @ 223
INFO : 00:00:16.760 : The rat position after failed is: (622, 513)
INFO : 00:00:16.800 : The rat position is: (626, 507) @ 223
INFO : 00:00:16.800 : The rat position after failed is: (626, 507)
INFO : 00:00:16.840 : The rat position is: (628, 505) @ 223
INFO : 00:00:16.840 : The rat position after failed is: (628, 505)
INFO : 00:00:16.880 : The rat position is: (625, 508) @ 223
INFO : 00:00:16.880 : The rat position after failed is: (625, 508)
INFO : 00:00:16.920 : The rat position is: (627, 507) @ 223
INFO : 00:00:16.920 : The rat position after failed is: (627, 507)
INFO : 00:00:16.960 : The rat position is: (628, 505) @ 223
INFO : 00:00:16.960 : The rat position after failed is: (628, 505)
INFO : 00:00:17.000 : The rat position is: (641, 494) @ 222
INFO : 00:00:17.000 : The rat position after failed is: (641, 494)
INFO : 00:00:17.040 : The rat position is: (641, 489) @ 222
INFO : 00:00:17.040 : The rat position after failed is: (641, 489)
INFO : 00:00:17.080 : The rat position is: (644, 488) @ 222
INFO : 00:00:17.080 : The rat position after failed is: (644, 488)
INFO : 00:00:17.120 : The rat position is: (642, 492) @ 222
INFO : 00:00:17.120 : The rat position after failed is: (642, 492)
INFO : 00:00:17.160 : The rat position is: (646, 496) @ 222
INFO : 00:00:17.160 : The rat position after failed is: (646, 496)
INFO : 00:00:17.200 : The rat position is: (655, 487) @ 222
INFO : 00:00:17.200 : The rat position after failed is: (655, 487)
INFO : 00:00:17.240 : The rat position is: (655, 487) @ 222
INFO : 00:00:17.240 : The rat position after failed is: (655, 487)
INFO : 00:00:17.280 : The rat position is: (671, 478) @ 222
INFO : 00:00:17.280 : The rat position after failed is: (671, 478)
INFO : 00:00:17.320 : The rat position is: (676, 477) @ 222
INFO : 00:00:17.320 : The rat position after failed is: (676, 477)
INFO : 00:00:17.360 : The rat position is: (678, 478) @ 222
INFO : 00:00:17.360 : The rat position after failed is: (678, 478)
INFO : 00:00:17.400 : The rat position is: (683, 478) @ 222
INFO : 00:00:17.400 : The rat position after failed is: (683, 478)
INFO : 00:00:17.440 : The rat position is: (676, 478) @ 222
INFO : 00:00:17.440 : The rat position after failed is: (676, 478)
INFO : 00:00:17.480 : The rat position is: (684, 478) @ 222
INFO : 00:00:17.480 : The rat position after failed is: (684, 478)
INFO : 00:00:17.520 : The rat position is: (684, 478) @ 222
INFO : 00:00:17.520 : The rat position after failed is: (684, 478)
INFO : 00:00:17.560 : The rat position is: (687, 478) @ 222
INFO : 00:00:17.560 : The rat position after failed is: (687, 478)
INFO : 00:00:17.600 : The rat position is: (693, 477) @ 216
INFO : 00:00:17.600 : The rat position after failed is: (693, 477)
INFO : 00:00:17.640 : The rat position is: (696, 476) @ 216
INFO : 00:00:17.640 : The rat position after failed is: (696, 476)
INFO : 00:00:17.680 : The rat position is: (701, 474) @ 216
INFO : 00:00:17.680 : The rat position after failed is: (701, 474)
INFO : 00:00:17.720 : The rat position is: (709, 468) @ 216
INFO : 00:00:17.720 : The rat position after failed is: (709, 468)
INFO : 00:00:17.760 : The rat position is: (711, 466) @ 216
INFO : 00:00:17.760 : The rat position after failed is: (711, 466)
INFO : 00:00:17.800 : The rat position is: (707, 471) @ 216
INFO : 00:00:17.800 : The rat position after failed is: (707, 471)
INFO : 00:00:17.840 : The rat position is: (709, 470) @ 216
INFO : 00:00:17.840 : The rat position after failed is: (709, 470)
INFO : 00:00:17.880 : The rat position is: (717, 459) @ 216
INFO : 00:00:17.880 : The rat position after failed is: (717, 459)
INFO : 00:00:17.920 : The rat position is: (718, 457) @ 216
INFO : 00:00:17.920 : The rat position after failed is: (718, 457)
INFO : 00:00:17.960 : The rat position is: (719, 455) @ 216
INFO : 00:00:17.960 : The rat position after failed is: (719, 455)
INFO : 00:00:18.000 : The rat position is: (722, 452) @ 216
INFO : 00:00:18.000 : The rat position after failed is: (722, 452)
INFO : 00:00:18.040 : The rat position is: (722, 452) @ 216
INFO : 00:00:18.040 : The rat position after failed is: (722, 452)
INFO : 00:00:18.080 : The rat position is: (720, 457) @ 216
INFO : 00:00:18.080 : The rat position after failed is: (720, 457)
INFO : 00:00:18.120 : The rat position is: (721, 455) @ 216
INFO : 00:00:18.120 : The rat position after failed is: (721, 455)
INFO : 00:00:18.160 : The rat position is: (729, 444) @ 215
INFO : 00:00:18.160 : The rat position after failed is: (729, 444)
INFO : 00:00:18.200 : The rat position is: (729, 444) @ 215
INFO : 00:00:18.200 : The rat position after failed is: (729, 444)
INFO : 00:00:18.240 : The rat position is: (725, 450) @ 215
INFO : 00:00:18.240 : The rat position after failed is: (725, 450)
INFO : 00:00:18.280 : The rat position is: (729, 447) @ 215
INFO : 00:00:18.280 : The rat position after failed is: (729, 447)
INFO : 00:00:18.320 : The rat position is: (730, 445) @ 215
INFO : 00:00:18.320 : The rat position after failed is: (730, 445)
INFO : 00:00:18.360 : The rat position is: (733, 444) @ 215
INFO : 00:00:18.360 : The rat position after failed is: (733, 444)
INFO : 00:00:18.400 : The rat position is: (725, 456) @ 215
INFO : 00:00:18.400 : The rat position after failed is: (725, 456)
INFO : 00:00:18.440 : The rat position is: (738, 441) @ 215
INFO : 00:00:18.440 : The rat position after failed is: (738, 441)
INFO : 00:00:18.480 : The rat position is: (735, 447) @ 215
INFO : 00:00:18.480 : The rat position after failed is: (735, 447)
INFO : 00:00:18.520 : The rat position is: (759, 434) @ 208
INFO : 00:00:18.520 : The rat position after failed is: (759, 434)
INFO : 00:00:18.560 : The rat position is: (754, 434) @ 215
INFO : 00:00:18.560 : The rat position after failed is: (754, 434)
INFO : 00:00:18.600 : The rat position is: (759, 433) @ 208
INFO : 00:00:18.600 : The rat position after failed is: (759, 433)
INFO : 00:00:18.640 : The rat position is: (762, 432) @ 208
INFO : 00:00:18.640 : The rat position after failed is: (762, 432)
INFO : 00:00:18.680 : The rat position is: (764, 432) @ 208
INFO : 00:00:18.680 : The rat position after failed is: (764, 432)
INFO : 00:00:18.720 : The rat position is: (765, 432) @ 208
INFO : 00:00:18.720 : The rat position after failed is: (765, 432)
INFO : 00:00:18.760 : The rat position is: (765, 432) @ 208
INFO : 00:00:18.760 : The rat position after failed is: (765, 432)
INFO : 00:00:18.800 : The rat position is: (765, 432) @ 208
INFO : 00:00:18.800 : The rat position after failed is: (765, 432)
INFO : 00:00:18.840 : The rat position is: (767, 431) @ 208
INFO : 00:00:18.840 : The rat position after failed is: (767, 431)
INFO : 00:00:18.880 : The rat position is: (770, 431) @ 208
INFO : 00:00:18.880 : The rat position after failed is: (770, 431)
INFO : 00:00:18.920 : The rat position is: (773, 429) @ 208
INFO : 00:00:18.920 : The rat position after failed is: (773, 429)
INFO : 00:00:18.960 : The rat position is: (773, 429) @ 208
INFO : 00:00:18.960 : The rat position after failed is: (773, 429)
INFO : 00:00:19.000 : The rat position is: (778, 426) @ 208
INFO : 00:00:19.000 : The rat position after failed is: (778, 426)
INFO : 00:00:19.040 : The rat position is: (778, 426) @ 208
INFO : 00:00:19.040 : The rat position after failed is: (778, 426)
INFO : 00:00:19.080 : The rat position is: (781, 423) @ 208
INFO : 00:00:19.080 : The rat position after failed is: (781, 423)
INFO : 00:00:19.120 : The rat position is: (771, 429) @ 208
INFO : 00:00:19.120 : The rat position after failed is: (771, 429)
INFO : 00:00:19.160 : The rat position is: (786, 418) @ 208
INFO : 00:00:19.160 : The rat position after failed is: (786, 418)
INFO : 00:00:19.200 : The rat position is: (792, 409) @ 208
INFO : 00:00:19.200 : The rat position after failed is: (792, 409)
INFO : 00:00:19.240 : The rat position is: (788, 415) @ 208
INFO : 00:00:19.240 : The rat position after failed is: (788, 415)
INFO : 00:00:19.280 : The rat position is: (791, 411) @ 208
INFO : 00:00:19.280 : The rat position after failed is: (791, 411)
INFO : 00:00:19.320 : The rat position is: (786, 416) @ 208
INFO : 00:00:19.320 : The rat position after failed is: (786, 416)
INFO : 00:00:19.360 : The rat position is: (781, 422) @ 208
INFO : 00:00:19.360 : The rat position after failed is: (781, 422)
INFO : 00:00:19.400 : The rat position is: (781, 422) @ 208
INFO : 00:00:19.400 : The rat position after failed is: (781, 422)
INFO : 00:00:19.440 : The rat position is: (788, 408) @ 208
INFO : 00:00:19.440 : The rat position after failed is: (788, 408)
INFO : 00:00:19.480 : The rat position is: (798, 396) @ 207
INFO : 00:00:19.480 : The rat position after failed is: (798, 396)
INFO : 00:00:19.520 : The rat position is: (798, 405) @ 207
INFO : 00:00:19.520 : The rat position after failed is: (798, 405)
INFO : 00:00:19.560 : The rat position is: (791, 413) @ 207
INFO : 00:00:19.560 : The rat position after failed is: (791, 413)
INFO : 00:00:19.600 : The rat position is: (795, 396) @ 207
INFO : 00:00:19.600 : The rat position after failed is: (795, 396)
INFO : 00:00:19.640 : The rat position is: (801, 394) @ 207
INFO : 00:00:19.640 : The rat position after failed is: (801, 394)
INFO : 00:00:19.680 : The rat position is: (816, 390) @ 207
INFO : 00:00:19.680 : The rat position after failed is: (816, 390)
INFO : 00:00:19.720 : The rat position is: (808, 389) @ 207
INFO : 00:00:19.720 : The rat position after failed is: (808, 389)
INFO : 00:00:19.760 : The rat position is: (812, 398) @ 207
INFO : 00:00:19.760 : The rat position after failed is: (812, 398)
INFO : 00:00:19.800 : The rat position is: (819, 386) @ 207
INFO : 00:00:19.800 : The rat position after failed is: (819, 386)
INFO : 00:00:19.840 : The rat position is: (817, 397) @ 207
INFO : 00:00:19.840 : The rat position after failed is: (817, 397)
INFO : 00:00:19.880 : The rat position is: (830, 386) @ 207
INFO : 00:00:19.880 : The rat position after failed is: (830, 386)
INFO : 00:00:19.920 : The rat position is: (837, 386) @ 207
INFO : 00:00:19.920 : The rat position after failed is: (837, 386)
INFO : 00:00:19.960 : The rat position is: (850, 382) @ 201
INFO : 00:00:19.960 : The rat position after failed is: (850, 382)
INFO : 00:00:20.000 : The rat position is: (850, 382) @ 201
INFO : 00:00:20.000 : The rat position after failed is: (850, 382)
INFO : 00:00:20.040 : The rat position is: (845, 386) @ 201
INFO : 00:00:20.040 : The rat position after failed is: (845, 386)
INFO : 00:00:20.080 : The rat position is: (851, 383) @ 201
INFO : 00:00:20.080 : The rat position after failed is: (851, 383)
INFO : 00:00:20.120 : The rat position is: (851, 383) @ 201
INFO : 00:00:20.120 : The rat position after failed is: (851, 383)
INFO : 00:00:20.160 : The rat position is: (851, 383) @ 201
INFO : 00:00:20.160 : The rat position after failed is: (851, 383)
INFO : 00:00:20.200 : The rat position is: (852, 381) @ 201
INFO : 00:00:20.200 : The rat position after failed is: (852, 381)
INFO : 00:00:20.240 : The rat position is: (852, 381) @ 201
INFO : 00:00:20.240 : The rat position after failed is: (852, 381)
INFO : 00:00:20.280 : The rat position is: (862, 376) @ 201
INFO : 00:00:20.280 : The rat position after failed is: (862, 376)
INFO : 00:00:20.320 : The rat position is: (862, 376) @ 201
INFO : 00:00:20.320 : The rat position after failed is: (862, 376)
INFO : 00:00:20.360 : The rat position is: (853, 382) @ 201
INFO : 00:00:20.360 : The rat position after failed is: (853, 382)
INFO : 00:00:20.400 : The rat position is: (866, 372) @ 201
INFO : 00:00:20.400 : The rat position after failed is: (866, 372)
INFO : 00:00:20.440 : The rat position is: (869, 368) @ 201
INFO : 00:00:20.440 : The rat position after failed is: (869, 368)
INFO : 00:00:20.480 : The rat position is: (862, 373) @ 201
INFO : 00:00:20.480 : The rat position after failed is: (862, 373)
INFO : 00:00:20.520 : The rat position is: (883, 349) @ 201
INFO : 00:00:20.520 : The rat position after failed is: (883, 349)
INFO : 00:00:20.560 : The rat position is: (885, 347) @ 201
INFO : 00:00:20.560 : The rat position after failed is: (885, 347)
INFO : 00:00:20.600 : The rat position is: (881, 351) @ 201
INFO : 00:00:20.600 : The rat position after failed is: (881, 351)
INFO : 00:00:20.640 : The rat position is: (885, 347) @ 201
INFO : 00:00:20.640 : The rat position after failed is: (885, 347)
INFO : 00:00:20.680 : The rat position is: (881, 353) @ 201
INFO : 00:00:20.680 : The rat position after failed is: (881, 353)
INFO : 00:00:20.720 : The rat position is: (884, 350) @ 201
INFO : 00:00:20.720 : The rat position after failed is: (884, 350)
INFO : 00:00:20.760 : The rat position is: (884, 350) @ 201
INFO : 00:00:20.760 : The rat position after failed is: (884, 350)
INFO : 00:00:20.800 : The rat position is: (899, 326) @ 201
INFO : 00:00:20.800 : The rat position after failed is: (899, 326)
INFO : 00:00:20.840 : The rat position is: (901, 321) @ 201
INFO : 00:00:20.840 : The rat position after failed is: (901, 321)
INFO : 00:00:20.880 : The rat position is: (904, 318) @ 124
INFO : 00:00:20.880 : The rat position after failed is: (904, 318)
INFO : 00:00:20.920 : The rat position is: (906, 315) @ 124
INFO : 00:00:20.920 : The rat position after failed is: (906, 315)
INFO : 00:00:20.960 : The rat position is: (909, 314) @ 124
INFO : 00:00:20.960 : The rat position after failed is: (909, 314)
INFO : 00:00:21.000 : The rat position is: (900, 325) @ 124
INFO : 00:00:21.000 : The rat position after failed is: (900, 325)
INFO : 00:00:21.040 : The rat position is: (910, 317) @ 124
INFO : 00:00:21.040 : The rat position after failed is: (910, 317)
INFO : 00:00:21.080 : The rat position is: (904, 326) @ 124
INFO : 00:00:21.080 : The rat position after failed is: (904, 326)
INFO : 00:00:21.120 : The rat position is: (927, 303) @ 124
INFO : 00:00:21.120 : The rat position after failed is: (927, 303)
INFO : 00:00:21.160 : The rat position is: (930, 303) @ 124
INFO : 00:00:21.160 : The rat position after failed is: (930, 303)
INFO : 00:00:21.200 : The rat position is: (925, 306) @ 124
INFO : 00:00:21.200 : The rat position after failed is: (925, 306)
INFO : 00:00:21.240 : The rat position is: (928, 305) @ 124
INFO : 00:00:21.240 : The rat position after failed is: (928, 305)
INFO : 00:00:21.280 : The rat position is: (936, 304) @ 124
INFO : 00:00:21.280 : The rat position after failed is: (936, 304)
INFO : 00:00:21.320 : The rat position is: (942, 303) @ 124
INFO : 00:00:21.320 : The rat position after failed is: (942, 303)
INFO : 00:00:21.360 : The rat position is: (948, 303) @ 124
INFO : 00:00:21.360 : The rat position after failed is: (948, 303)
INFO : 00:00:21.400 : The rat position is: (950, 303) @ 124
INFO : 00:00:21.400 : The rat position after failed is: (950, 303)
INFO : 00:00:21.440 : The rat position is: (950, 303) @ 124
INFO : 00:00:21.440 : The rat position after failed is: (950, 303)
INFO : 00:00:21.480 : The rat position is: (955, 304) @ 118
INFO : 00:00:21.480 : The rat position after failed is: (955, 304)
INFO : 00:00:21.520 : The rat position is: (955, 304) @ 118
INFO : 00:00:21.520 : The rat position after failed is: (955, 304)
INFO : 00:00:21.560 : The rat position is: (959, 305) @ 118
INFO : 00:00:21.560 : The rat position after failed is: (959, 305)
INFO : 00:00:21.600 : The rat position is: (962, 306) @ 118
INFO : 00:00:21.600 : The rat position after failed is: (962, 306)
INFO : 00:00:21.640 : The rat position is: (966, 307) @ 118
INFO : 00:00:21.640 : The rat position after failed is: (966, 307)
INFO : 00:00:21.680 : The rat position is: (971, 308) @ 118
INFO : 00:00:21.680 : The rat position after failed is: (971, 308)
INFO : 00:00:21.720 : The rat position is: (973, 309) @ 118
INFO : 00:00:21.720 : The rat position after failed is: (973, 309)
INFO : 00:00:21.760 : The rat position is: (978, 313) @ 118
INFO : 00:00:21.760 : The rat position after failed is: (978, 313)
INFO : 00:00:21.800 : The rat position is: (974, 312) @ 118
INFO : 00:00:21.800 : The rat position after failed is: (974, 312)
INFO : 00:00:21.840 : The rat position is: (981, 320) @ 118
INFO : 00:00:21.840 : The rat position after failed is: (981, 320)
INFO : 00:00:21.880 : The rat position is: (984, 324) @ 118
INFO : 00:00:21.880 : The rat position after failed is: (984, 324)
INFO : 00:00:21.920 : The rat position is: (986, 326) @ 118
INFO : 00:00:21.920 : The rat position after failed is: (986, 326)
INFO : 00:00:21.960 : The rat position is: (973, 314) @ 118
INFO : 00:00:21.960 : The rat position after failed is: (973, 314)
INFO : 00:00:22.000 : The rat position is: (973, 314) @ 118
INFO : 00:00:22.000 : The rat position after failed is: (973, 314)
INFO : 00:00:22.040 : The rat position is: (993, 339) @ 119
INFO : 00:00:22.040 : The rat position after failed is: (993, 339)
INFO : 00:00:22.080 : The rat position is: (995, 336) @ 119
INFO : 00:00:22.080 : The rat position after failed is: (995, 336)
INFO : 00:00:22.120 : The rat position is: (997, 337) @ 119
INFO : 00:00:22.120 : The rat position after failed is: (997, 337)
INFO : 00:00:22.160 : The rat position is: (1000, 338) @ 119
INFO : 00:00:22.160 : The rat position after failed is: (1000, 338)
INFO : 00:00:22.200 : The rat position is: (1004, 338) @ 119
INFO : 00:00:22.200 : The rat position after failed is: (1004, 338)
INFO : 00:00:22.240 : The rat position is: (1007, 339) @ 119
INFO : 00:00:22.240 : The rat position after failed is: (1007, 339)
INFO : 00:00:22.280 : The rat position is: (1013, 337) @ 119
INFO : 00:00:22.280 : The rat position after failed is: (1013, 337)
INFO : 00:00:22.320 : The rat position is: (997, 327) @ 119
INFO : 00:00:22.320 : The rat position after failed is: (997, 327)
INFO : 00:00:22.360 : The rat position is: (1021, 341) @ 119
INFO : 00:00:22.360 : The rat position after failed is: (1021, 341)
INFO : 00:00:22.400 : The rat position is: (1025, 342) @ 119
INFO : 00:00:22.400 : The rat position after failed is: (1025, 342)
INFO : 00:00:22.440 : The rat position is: (1018, 341) @ 119
INFO : 00:00:22.440 : The rat position after failed is: (1018, 341)
INFO : 00:00:22.480 : The rat position is: (1020, 340) @ 119
INFO : 00:00:22.480 : The rat position after failed is: (1020, 340)
INFO : 00:00:22.520 : The rat position is: (1045, 344) @ 112
INFO : 00:00:22.520 : The rat position after failed is: (1045, 344)
INFO : 00:00:22.560 : The rat position is: (1037, 342) @ 112
INFO : 00:00:22.560 : The rat position after failed is: (1037, 342)
INFO : 00:00:22.600 : The rat position is: (1039, 340) @ 112
INFO : 00:00:22.600 : The rat position after failed is: (1039, 340)
INFO : 00:00:22.640 : The rat position is: (1046, 338) @ 112
INFO : 00:00:22.640 : The rat position after failed is: (1046, 338)
INFO : 00:00:22.680 : The rat position is: (1051, 336) @ 112
INFO : 00:00:22.680 : The rat position after failed is: (1051, 336)
INFO : 00:00:22.720 : The rat position is: (1054, 334) @ 112
INFO : 00:00:22.720 : The rat position after failed is: (1054, 334)
INFO : 00:00:22.760 : The rat position is: (1056, 331) @ 112
INFO : 00:00:22.760 : The rat position after failed is: (1056, 331)
INFO : 00:00:22.800 : The rat position is: (1057, 329) @ 112
INFO : 00:00:22.800 : The rat position after failed is: (1057, 329)
INFO : 00:00:22.840 : The rat position is: (1059, 325) @ 112
INFO : 00:00:22.840 : The rat position after failed is: (1059, 325)
INFO : 00:00:22.880 : The rat position is: (1050, 331) @ 112
INFO : 00:00:22.880 : The rat position after failed is: (1050, 331)
INFO : 00:00:22.920 : The rat position is: (1058, 323) @ 112
INFO : 00:00:22.920 : The rat position after failed is: (1058, 323)
INFO : 00:00:22.960 : The rat position is: (1063, 320) @ 112
INFO : 00:00:22.960 : The rat position after failed is: (1063, 320)
INFO : 00:00:23.000 : The rat position is: (1053, 326) @ 112
INFO : 00:00:23.000 : The rat position after failed is: (1053, 326)
INFO : 00:00:23.040 : The rat position is: (1053, 326) @ 112
INFO : 00:00:23.040 : The rat position after failed is: (1053, 326)
INFO : 00:00:23.080 : The rat position is: (1056, 324) @ 112
INFO : 00:00:23.080 : The rat position after failed is: (1056, 324)
INFO : 00:00:23.120 : The rat position is: (1073, 306) @ 111
INFO : 00:00:23.120 : The rat position after failed is: (1073, 306)
INFO : 00:00:23.160 : The rat position is: (1076, 305) @ 111
INFO : 00:00:23.160 : The rat position after failed is: (1076, 305)
INFO : 00:00:23.200 : The rat position is: (1076, 305) @ 111
INFO : 00:00:23.200 : The rat position after failed is: (1076, 305)
INFO : 00:00:23.240 : The rat position is: (1085, 300) @ 111
INFO : 00:00:23.240 : The rat position after failed is: (1085, 300)
INFO : 00:00:23.280 : The rat position is: (1081, 303) @ 111
INFO : 00:00:23.280 : The rat position after failed is: (1081, 303)
INFO : 00:00:23.320 : The rat position is: (1084, 302) @ 111
INFO : 00:00:23.320 : The rat position after failed is: (1084, 302)
INFO : 00:00:23.360 : The rat position is: (1086, 300) @ 111
INFO : 00:00:23.360 : The rat position after failed is: (1086, 300)
INFO : 00:00:23.400 : The rat position is: (1089, 307) @ 111
INFO : 00:00:23.400 : The rat position after failed is: (1089, 307)
INFO : 00:00:23.440 : The rat position is: (1082, 311) @ 111
INFO : 00:00:23.440 : The rat position after failed is: (1082, 311)
INFO : 00:00:23.480 : The rat position is: (1097, 300) @ 111
INFO : 00:00:23.480 : The rat position after failed is: (1097, 300)
INFO : 00:00:23.520 : The rat position is: (1110, 295) @ 111
INFO : 00:00:23.520 : The rat position after failed is: (1110, 295)
INFO : 00:00:23.560 : The rat position is: (1108, 296) @ 111
INFO : 00:00:23.560 : The rat position after failed is: (1108, 296)
INFO : 00:00:23.600 : The rat position is: (1110, 296) @ 111
INFO : 00:00:23.600 : The rat position after failed is: (1110, 296)
INFO : 00:00:23.640 : The rat position is: (1110, 296) @ 111
INFO : 00:00:23.640 : The rat position after failed is: (1110, 296)
INFO : 00:00:23.680 : The rat position is: (1115, 295) @ 105
INFO : 00:00:23.680 : The rat position after failed is: (1115, 295)
INFO : 00:00:23.720 : The rat position is: (1119, 294) @ 105
INFO : 00:00:23.720 : The rat position after failed is: (1119, 294)
INFO : 00:00:23.760 : The rat position is: (1120, 293) @ 105
INFO : 00:00:23.760 : The rat position after failed is: (1120, 293)
INFO : 00:00:23.800 : The rat position is: (1122, 293) @ 105
INFO : 00:00:23.800 : The rat position after failed is: (1122, 293)
INFO : 00:00:23.840 : The rat position is: (1122, 293) @ 105
INFO : 00:00:23.840 : The rat position after failed is: (1122, 293)
INFO : 00:00:23.880 : The rat position is: (1132, 286) @ 105
INFO : 00:00:23.880 : The rat position after failed is: (1132, 286)
INFO : 00:00:23.920 : The rat position is: (1134, 285) @ 105
INFO : 00:00:23.920 : The rat position after failed is: (1134, 285)
INFO : 00:00:23.960 : The rat position is: (1137, 282) @ 105
INFO : 00:00:23.960 : The rat position after failed is: (1137, 282)
INFO : 00:00:24.000 : The rat position is: (1137, 282) @ 105
INFO : 00:00:24.000 : The rat position after failed is: (1137, 282)
INFO : 00:00:24.040 : The rat position is: (1134, 287) @ 105
INFO : 00:00:24.040 : The rat position after failed is: (1134, 287)
INFO : 00:00:24.080 : The rat position is: (1139, 280) @ 105
INFO : 00:00:24.080 : The rat position after failed is: (1139, 280)
INFO : 00:00:24.120 : The rat position is: (1139, 280) @ 105
INFO : 00:00:24.120 : The rat position after failed is: (1139, 280)
INFO : 00:00:24.160 : The rat position is: (1144, 272) @ 105
INFO : 00:00:24.160 : The rat position after failed is: (1144, 272)
INFO : 00:00:24.200 : The rat position is: (1140, 278) @ 105
INFO : 00:00:24.200 : The rat position after failed is: (1140, 278)
INFO : 00:00:24.240 : The rat position is: (1142, 276) @ 105
INFO : 00:00:24.240 : The rat position after failed is: (1142, 276)
INFO : 00:00:24.280 : The rat position is: (1130, 284) @ 105
INFO : 00:00:24.280 : The rat position after failed is: (1130, 284)
INFO : 00:00:24.320 : The rat position is: (1130, 284) @ 105
INFO : 00:00:24.320 : The rat position after failed is: (1130, 284)
INFO : 00:00:24.360 : The rat position is: (1130, 287) @ 105
